art_name,music_name,label
G.R.E.S. Mocidade Independente de Padre Miguel,Samba-Enredo 2020 - Elza Deusa Soares,
Amado Batista,Secretária (Assédio Sexual),
Companhia do Calypso,Escrito No Tarô,
Esteves Jacinto,A Tua História,
Arlindo Cruz,Ainda É Tempo Pra Ser Feliz,
Haikaiss,Inverno Quente Inverno (Part. Sombra),
Diego Jiménez,Um Sorriso Só,
Eliane Silva,Meu Alvo,
Catedral,Meu Bem,
G.R.C.E.S. Leandro de Itaquera,Samba-Enredo 2006,
Júlio Nascimento,Amor Falso,
Fernanda Costa,Chame O Juiz,
Di Paullo e Paulino,O Que Tem A Rosa,
Giselli Cristina,Meu Barquinho,
Jair Oliveira,Ame-Se Mais,
Dany e Rafa,Só Porque Você Quer,
Catedral,Cotidiano,
Hinos Sud,Não Estas Só,
Banda Mercosul,Fica Com Ela,
Charlie Brown Jr,Aquela Paz,
Floribella (Portugal),Quando Eu Te Vejo,
João Fernando E Gabriel,Passarinho,
João Marcos e Matheus,Essa Noite Eu Vou Beber,
A Banca 021,Lá Vem Ela,
Felipe Dylon,Pura Pressão,
Júlio Nascimento,Leidiane,
Fernandinho,"Jesus, Filho de Deus",
Adélia Soares,Eu Preciso da Vitória,
Elaine Martins,Teu Querer,
Fabio Brazza,A Ponte,
Fátima Guedes,Meninas da Cidade,
Banda de Fátima,Abraço de Paz,
Daniela Mercury,Só Pra Te Mostrar,
Jão,Vsf,
Irmãs Camilo,Amor de Deus,
Genival Lacerda,A Véia Debaixo da Cama,
Bartô Galeno,Não Vou Voltar Atrás,
Banda Uó,Rosa,
Humberto Gessinger,Saudade Zero,
Gugu,Bugalú,
Francis Hime,Minas Goiás,
Banda 2001,O Telefone Chora,
Ah Mr. Dan,Em Ponto de Bala,
Duda Beat,Bixinho (Lux & Tróia Remix),
Almério,Do Avesso,
Coleção Amo Você,Agora Eu Tenho Você Comigo - Bruna Karla,
Hugo Pena e Gabriel,Cupido,
Dayana Trindade,A Prova da Fé,
Ceumar,Olha Pro Céu,
Karol Conka,Até Amanhecer,
Baco Exu do Blues,Banho de Sol,
Coral de Nossa Senhora das Dores,Comunhão Dos Romeiros (Vou Procurando Jesus Meu Salvador),
Bonde do Tigrão,Cerol Na Mão,
Alta Estação,Se Ainda Sou Como Eu Sou,
Grupo Nascente,Nossa História de Amor,
Jongo da Serrinha,Caxambu de Sá Maria,
O Grande Encontro,O Amanhã é Distante,
Cogumelo Plutão,Meu Pé de Laranja Lima,
Haikaiss,Quais São Suas Intenções II,
Anavitória,O Tempo É Agora,
Banda Vega,Setembro,
Angélica,Corpo Humano,
Anthonio,Sacatrapo,
Guilherme de Sá,O Sol da Meia-Noite,
Eliã Oliveira,Calvário,
Alex Gonzaga,Desapareceu Um Povo,
Black Style,Machuca,
Bob e Robison,Menina da Loja de Disco,
Grupo É D+,Vivendo E Aprendendo,
David Carreira,Mi Casa Es Tu Casa,
Dennis Dj,Professor da Malandragem (Part. Wesley Safadão e Ronaldinho Gaúcho),
Ednaldo do Rio,Vilarejo,
Canção E Louvor,Eu Cuido De Ti,
Chiquititas (2013),"Um Dia, Um Adeus - Nanda Bell",
Catira Brasil,Patrono Dos Catireiros,
Cintia Alves,Viverei por Ti,
Karametade,Quem Ama Sente Saudade,
César Menotti e Fabiano,Minas Não Tem Mar,
Facção Central,Versos Sangrentos,
Gilliard,Meditação,
Cátia de França,Estilhaços,
Apocalipse 16,Árvore de Bons Frutos,
Júlia e Rafaela,Declaração Não Digitada,
ImaginaSamba,Crise,
G.R.E.S. Unidos da Tijuca,Samba-Enredo 1992,
Genival Lacerda,Severina Xique-xique,
João Paulo e Daniel,Nelore Valente,
Irmã Kelly Patricia,Vivo Sem Viver Em Mim,
Ira!,É Assim Que Me Querem,
Espaço Rap,Sai da Minha Vida,
Carlos do Carmo,Vou Contigo Coração,
Os Paralamas do Sucesso,Meu Erro,
Adriano Correia de Oliveira,Cantar de Emigração,
Katia Guerreiro,O Meu Navio,
Angela Maria,Onde Estás Coração (Donde Estás Corazón),
Cláudia Caramelo,Desliza,
Carlos Sider,Vem Deus Me Reconstruir,
Felipe Dylon,Me Liga,
Forró Anjo Azul,Aquele Anjo,
A Banda Mais Bonita da Cidade,Oração,
Iveline,Eu Te Seguirei,
Dengaz,Dizer que não,
Corpo & Alma,Foi Por Amor,
Claudio e Marlene,Há Um Lindo Lugar,
Iggy Pop,American Valhalla,
Chico Buarque,A Banda,
Jorge Ferreira,Deus Imbatível,
Coruja Bc1,Escuta-Me (Part. Tiê),
Abel & Caim,Santa Isabel,
GNR,Morte Ao Sol,
Hermes e Renato,Polly Guaraná,
Dias de Truta,Volta,
Bananas de Pijamas,A Festa Dos Bananas,
George Henrique e Rodrigo,Dono do Bar,
Julio Iglesias,"As Vezes Tu, Às Vezes Eu",
O Elevador,Dinossauro,
Ale de Maria,Iansã do Tempo,
Banda e Voz,A Alegria / de Um Sorriso / Eu Sou Feliz,
7 Minutoz,"100 Desenhos, 1 Rap",
Francisco Petrônio,Custe O Que Custar,
Dtpk Crew,Saudade,
Joarlei Papa,Tempo,
Grupo Elas,Um Minuto,
Dominguinhos do Estácio,A Viradouro Vira o Jogo,
Hori,Coisas Que Só Vi Com Você,
Gerson Rufino,Eu Só Quero Adorar,
Iahweh,Promessa,
Ferro Na Boneca,Me Manda Embora,
Encantada (Disney),Andalasia,
Day & Lara,Você Não Esparava,
Jacó e Jacozinho,Se o Governo Me Ajudasse,
Giovanna Chaves,Imaginar,
Konai,Fire (Konai x Ecologyk),
Breno e Caio Cesar,Casal Safadinho (Part. Luan Santana),
Comunidade Católica Colo de Deus,Queima de Novo,
Device (Brasil),Thaís,
Júlia Vargas,Comadre,
Banda Papa Léguas,Me Sinto Só,
Cheiro de Amor,Lero-Lero,
Amado e Antônio,A Moda Do Genro,
Clemilda,Forró Cheiroso,
Criolo,Ainda Há Tempo,
Alipio Martins,Pra Mim Você Morreu,
Arlon Oliveira,O Sobrenatural,
Academia da Berlinda,Academia da Berlinda,
Juliana Santiago,Quero ser adorador,
Fernandinho,Uma Nova História,
G.R.E.S. União da Ilha do Governador,Samba Exaltação - Pra Sempre em Minha Vida,
Fabio e Rafael,Solteiro (Part. Bruninho & Davi),
Germano Mathias,Jerônimo,
Jessé,O Primeiro Natal,
Inês Pantoja,Guerreiras Em Ação,
Castello Branco,Tem Mais Que Eu,
Beth Guzzo,Vem Meu Cowboy,
Fraternidade O Caminho,"Vem, Derrama Tua Unção",
Dany Grace,Em Alto Som,
Erikka,Bandida,
João Pacífico,Chico Mulato,
Grupo Pra Valer,Eu Jurei,
Franco Levine,Difícil,
Equipe Obra de Amor,Ele Vive,
Aliados,Deixa Eu Mostrar,
Giovanna Chaves,Planeta Água,
Caçadores de Deus,Sim Eu Creio Em Ti,
Focolares,Cantochão,
Handleth,Última Bala,
Ana Raio e Zé Trovão (novela),Estradas do Interior - Ruy Maurity,
Bia e Dino Franco,Que Fizeste do Amor Que Me Juraste,
Flora Matos,Preta de Quebrada,
Dudu Nobre,Os Sertões,
Jay Vaquer,Abrigo,
Floribella,Porque,
Boogarins,Truques,
Jayne,Estrada da Esperança,
Gato Negro,Eu Faço Qualquer Coisa,
3 na Bossa,Canta Canta Minha Gente,
Bandeirante e Zé Batista,Pinta de Fazendeiro,
Arnaldo Antunes,Serenata de Domingo,
Carol Cunha,Lá vem a máquina,
Consciência X Atual,Tráfico de Idéias,
André Prando,Vestido Cor Maçã,
Alexandre Pires,Quem É Você?,
Irmãos Levitas,Romântico D+,
Caçadores da Trilha Sonora,Coração Maldoso,
George Henrique e Rodrigo,Vem Cá Moça,
Caio César e Diego,"Pega,usa E Joga Fora",
Jhef,Legado,
DM'BOYS,Essa Mina Tem O Dom,
Cassiano,Primavera (Vai Chuva),
Juliano Cezar,Estrada,
Carla Visi,2 Neguinhos,
André e Andrade,O Último Dos Carreiros (Part. Daniel),
João de Almeida Neto,Alma de Poço,
Biollo,Teu Sorriso,
A Bolha!,Por Que Sou Tão Feio? (Get Off Of My Cloud),
Adoniran Barbosa,Prova de Carinho,
Adhemar de Campos,O Caminho de Deus É Perfeito,
Alan & Aladim,Canção da Família,
Falcão,A + B,
Forró Cariciar,Minha Gravidez,
Kamau,Dominium,
Eliane,Água no Meu Fogo,
Grupo Quintessência,Tudo Voltou,
Emicida,Pequenas Alegrias da Vida Adulta,
J. Neto,O Rosto de Cristo,
Gustavo Mioto,Lembra,
Jairo Bonfim,Amarra-me no Teu Altar,
Hinos de Futebol,O Campeão Voltou,
Alarmes,Pouco a Pouco,
Os Filhos de Goiás,Vinte Anos,
Barbie (trilha sonora),A Vida É Moda e Magia,
Furacão 2000,Agarra Tudo,
Kaik & Caroline,Ó Mineiro Muxiba (Kaik Solo),
Cavaleiros do Forró,Por Que Será?,
Comunidade Resgate,Glória a Deus,
Guiomar Victor,Homem de Branco,
Fernando Iglesias,Habitarei em Ti,
Demônios da Garoa,Saudosa Maloca,
Gian & Giovani,Olha Amor,
Industrial e Fazendeiro,A Corrida do Ouro,
Hungria,Aqui Na Rua É Nóis Que Manda,
Chiquito e Bordoneio,Sorriso Lindo,
José Roberto,Brigas de Amor,
Congregação Cristã No Brasil,Seguro Estou,
Abel & Caim,A Filha do Patrão,
Ellas,"Tu És Fiel, Senhor",
Emilio & Eduardo,Você Virou Saudade,
Joaquim e Manuel,Som De Cristal,
Consciência X Atual,A Força do Interior Paulista,
Carrossel (Novela),Ciranda da Bailarina - Priscilla,
Agnus Dei,Santo É,
Grupo Moxuara,Pot-pourri,
Enes Gomes,Pedi E Recebereis,
Jeito Moleque,Me Faz Feliz,
Fly,Presente de Natal,
Junior Vianna,Mil Vidas,
Devinho Novaes,Se Eu Me Entregar,
César Menotti e Fabiano,Como Um Anjo,
As Mineirinhas,Te Amo Te Amo,
Grupo Doce Encontro,Sem Hora Marcada,
Hélio Ziskind,Tu Tu Tu Tupi,
Beatriz Andrade,Continue Dando Glória,
Banda Eva,Me Abraça,
Gram,Parte de Mim,
Jorge Claudius,Eu Vou Levar Você Comigo,
Forró do Bom,Se Você Deixar,
Bananas de Pijamas,Bananas de Pijamas,
Comunhão e Adoração,É Assim Que Nós Vencemos,
Jair Santos,Só Ele,
Eyshila,Fiel A Mim,
Forró Pegado,Vai Verão,
Don L,Sangue É Champanhe (Part. Flora Matos),
Gabriel Elias,Sol Particular,
Katia Guerreiro,Quando,
Arlon Oliveira,"Sadraque, Mesaque E Abdenego",
Boogarins,Elogio À Instituição do Cinismo,
Os Caçadores,Clack Boom,
João Carreiro & Capataz,Sacada do Apartamento,
Ana Moura,Desfado,
Gilberto Alves,Pombo-correio,
Os Cascavelletes,Mini-saia Sem Calcinha,
Edilaine Silva,Queda Das Muralhas,
5 a Seco,Feliz Pra Cachorro,
Ivete Sangalo,Sorte Grande,
Fábio Jr,Desejos e Delírios,
Juliana de Paula,Digno de Louvor,
Cibelle Hespanhol,Ainda É,
Equipe Obra de Amor,Pra Te Adorar,
Os Caçadores,Besteirinha,
Day,Espaço,
J. Neto,Eu Queria Tanto Ter,
Anselmo Ralph,Primeira Vez,
Comédia MTV,Chupeta É Compromisso,
Angela Maria,Amor que Não Presta Não Serve pra Mim,
Carlos Pitty,"Natal de Amigo, Natal de Irmão",
Jotta A.,Eu Não Mudo,
Clara Nunes,Guerreira,
Jorge e Mateus,Anjo Moderno,
Alvarenga e Ranchinho,Trabalhar É Pecado,
Chagas Sobrinho,Vale de Ossos Secos,
Fernanda Brum e Eyshila,Elias E Elizeu,
Amilton Lelo,Eu Preciso de Você,
Gabriel Elias,Solstício de Verão,
Karen Mattos,Tua Graça,
Gina Lobrista,Coração de Uma Mulher,
Forró Lagosta Bronzeada,Nunca Vou Desistir,
Davidson Silva,A Salvação Chegou,
Jerry Smith,A Pampa,
Deise Jacinto,Retrovisor (Part. Felipe Valente),
3030,Caos (Part. Cozz),
Ednaldo do Rio,A Mão Misteriosa,
Kaprixo,Estou Amando,
Duduca e Dalvan,Na Hora do Adeus,
Alessandra Samadello,Meu Poder Ele É,
Flávia Wenceslau,Recomeço,
Flavio Leandro,De Mala E Cuia,
Ala Dos Namorados,O Que Mais Custa,
Daiane Cerencovich,Tu És,
Ingrid e Daiane,Uma Carta Ao Pastor,
Genesis,The Brazilian,
Adryana e A Rapaziada,Carta de Amor,
Jorge Palma,Frágil,
Jão,Imaturo,
Barrerito,Hipocrisia,
Drik Barbosa,Inconsequente,
Felipe Araújo,Maus Bocados,
Cleiton Saraiva,Mãe de Amor,
Furacão 2000,Escravos do Pó,
Bruna Fulô,Não Volta Pra Sua Ex,
GRES Consulado,Samba Enredo 2004,
A Barca,Minha Gente Venha Ver,
José Mário Branco,Eu Vim de Longe,
Fernanda Maria,Anda o Sol na Minha Rua,
Ana Cañas,Cria Dor,
Afroreggae,Nenhum Motivo Explica A Guerra,
João Pacífico,Estrada da Vida,
André e Felipe,Filho da Irmã Maria,
Issa Paz,Pros Falador,
Frank Aguiar,Homenagem Às  Sogras,
Banda Beijo,Eu Quero Beijo,
Fuse,Prémio Nobel,
José Mendes,Balada da Solidão,
Os Clones do Brasil,Quem Já Foi Traído,
Asfixia Social,"A Guerra Ta Na Tua Porta, Não Só Em Bagdá!",
César Menotti e Fabiano,Não Era Eu,
Hinos de Futebol,Icasa,
Altos Louvores,Para Onde Vão As Aves,
Ivo Pessoa,Só Você,
Cartola,Sim,
Babado Novo,Doce Desejo,
Djonga,Heresia,
Iahweh,Deserto,
Beto Barbosa,Só Vai Dar Eu E Você,
Crianças Diante do Trono,Pequeno Coração,
Agnaldo Timóteo,A Casa do Sol Nascente,
Asa de Águia,Te Dar Meu Mundo,
Jacintho,"Tem Gente Ficando Loca (Part. francisco, el hombre)",
Fernando Iglesias,Veleiro,
Ferrugem,Só Uma,
Grupo Presença,Msn,
Corpo & Alma,Passei O Rodo,
Duny,Falsa,
Equipe Bio,Vitaminas,
Bel Meirelles,Alerta Contra A Dengue,
Jefferson Moraes,Adoro Amar Você,
Hori,Segredo,
Jongo da Serrinha,Vapor da Paraíba,
8 Milímetros,A Arca de Noé,
Claudinho & Buchecha,Rap do Salgueiro,
Jair Rodrigues,O Mundo Melhor de Pixinguinha,
Baitaca,Versos Xucros,
Carlos Magno Borges,Cheio da Unção,
Antonio Barros e Cecéu,É Madrugada,
Hinário Adventista,Quero Ter Jesus Comigo,
Emoção a Mais,To Nem Aí,
Humberto e Ronaldo,A Noite É Dela,
Engels Espíritos,Jogo da Vida,
Fininho Artymanha,Não Me Toque Por Favor,
Grupo Cultural Tarrafa Elétrica,Seu Arildo,
Dingo Bells,Meias Palavras,
Jovelina Pérola Negra,Menina Voce Bebeu,
Os Arrais,Caneta e Papel,
Grupo Integração,Braços Abertos,
DJ PV,"Tu és Real (Part. Fernandinho, Gabriela Rocha)",
Banda Tarraxinha,Toma na Bundinha,
Canções Populares,"Cai, Cai Balão",
Hevo84,Passos Escuros,
Edu Ribeiro & Banda Cativeiro,De Mais Ninguém,
Jimmy P,Nas Nuvens,
A Banca 021,Doce Ilusão,
Adryana Ribeiro,Tudo Passa,
Dino Franco e Mouraí,Presente de Deus,
Dayane Boy,Vem Espírito Santo,
Cazuza,Burguesia,
Arnaldo Antunes,O Silêncio,
Black Alien,Vai Baby,
Gilberto e Gilmar,Amor Proibido,
Davi Passamani,Improvável,
BaianaSystem,Sonar (Part. Curumin e Edgard),
Agepê,Á Merce do Teu Amor,
Intuição,Amor Que Eu Nunca Vi,
Os Incríveis,Um Sorriso Champagne,
D.o.c Recordz,Não Vai Rolar,
Divino e Donizete,A Viola e o Cantador,
Juan Marcus e Vinícius,Modo Safadagem (part. Day & Lara),
Irmã Kelly Patricia,Via Sacra,
Bruno Miguel,Gosto de Você,
Crianças Diante do Trono,Quem É Jesus?,
Cristiano Carvalho e Rafael,De Volta Ao Reino Encantado,
Juçara Marçal,Presente de Casamento,
Joanna,Vós Sois O Lírio Mimoso,
Chagas Sobrinho,Mefibosete,
Caviar Com Rapadura,Abra O Jogo,
Harpa Cristã,Grandioso És Tu,
Flávia Wenceslau,Água de lavar,
Catedral,"O Sapo, O Escorpião E A Paixão",
Geraldo Leite Bastos,Solo de Atabaque,
Anderson Freire,Quebra de Orgulho,
Black Style,Perereca,
Gabriel e Rafael,Lábios de Amora,
G.r.c.e.s. X-9 Paulistana,Samba-Enredo 2003,
Israel Novaes,Duplo Sentido,
João de Almeida Neto,A Primeira Coxilha,
Duduca e Dalvan,Amor Profundo,
Kadoshi,Compromisso,
Acidente,Não Me Mate Agora,
Jallapão do Brasil,É Hora Dos Teletubbies,
João Mulato e Douradinho,Vou Aonde Tem Amor,
Gabriel O Pensador,Se Liga Aí,
Arianne,Tem a Tua Cor,
Aíla,À Sua Maneira,
Don L,Fazia Sentido,
Bruna Pinheiro,Cê Vem Comigo Ou Se Vai Ficar?,
Daniela Mercury,Toda Menina Baiana,
Adair Cardoso,Vai Saber o Que É o Amor,
Gildo de Freitas,Pedidos de Um Gaúcho,
Carlos Gonzaga,Sereno da madrugada,
Inovasamba,Maré,
Djavan,Vesúvio,
Claudia Leitte,Saudade (Part. Hungria Hip Hop),
Celine Gouveia,Vaso Novo,
Carlos Santorelli,Oração de Santa Luzia,
Desejo de Menina,Vida Vazia,
Beatriz da Conceição,Meu Corpo,
Dji Tafinha,Imperfeito,
Congregação Cristã No Brasil,Centenario Ccb,
Priscilla Alcântara,Ressurgiu o Leão,
Grupo Samba de Dom,Teu jeitinho,
Dr. Silvana & Cia,Eh! Oh!,
Grupo Harmonia,Espiritismo,
Elomar,A Meu Deus Um Canto Novo,
Furacão do Forró,Tô Solteiro (quer Namorar Comigo?),
Gusttavo Lima,Fui Fiel,
Flor de Liz,Questiona ou adora,
Forróçacana,Encaixe Perfeito,
Cristina Mel,Som do Coração,
Ivon Curi,Se Deus Quiser,
Davi e Fernando,Dor de Perda,
Elis Regina,"Alô, Alô Marciano",
Cristiano Neves,Mãe,
GRES Consulado,Samba Enredo 2007,
Grupo Minuano,Romance Do Pala Veio,
Ednardo,Beira Mar,
Amiri,Um Dia de Injúria,
Kamaitachi,6 balas,
Cleber e Cauan,Tbt,
Cantor Cristão,Castelo Forte,
Axé Bahia,Beijo Na Boca (Namorar Pelado),
Flavio Leandro,A Cor do Tempo,
Dillaz,Homem da Sirene,
Antonio Carlos e Jocafi,Tereza Guerreira,
Evaldo Gouveia,Ninguém Chora Por Mim,
Alice Caymmi,Aperta Outro,
Ana Gabriela,3 Horas,
Class A,Uma Dose,
Bras Adoração,Não Importa,
Jonny,Maria Das Vocações,
Chiclete com Banana,Menina Me Dá Seu Amor,
Andrew Laureth,Em Um Lugar,
Hotelo,Áries (part. Atitude 67),
Banda Grafith,Faraó Divindade do Egito,
Germano Mathias,Guarde A Sandália Dela,
Grupo Sempre Assim,Nossa História,
Da Guedes,Guerrilha,
Banda Fruto Sensual,Está No Ar,
João Haroldo & Betinho,Anjo,
Chitãozinho e Xororó,Fio de Cabelo,
João Almeida,Carência De Carícias,
Joaquim e Manuel,A Namorada Que Sonhei,
Cícero Nogueira,A Jumenta Vai Falar,
Capital Inicial,Não Me Olhe Assim,
B. J. Thomas,I Wanna Be Ready,
Clara Nunes,Lama,
Jonas Vilar,Deus Vai Te Honrar,
Dante Ramon Ledesma,Índio do Uruguai,
Bruna Andrade,Chamado Para Vencer,
Cidade Verde Sounds,Estar Com Você,
Chris Durán,Se Pudesse Imaginar,
Elísio Neto,Milagres,
G.R.E.S. Império Serrano,Samba-Enredo 1975,
G.r.c.e.s. Mocidade Alegre,Samba-Enredo 2015,
Amazan,É Hoje Que Eu Só Chego Amanhã,
Jads & Jadson,Anjo,
G.R.E.S. Beija-Flor de Nilópolis,Samba-Enredo 1999,
Day & Lara,Enquadra,
Expensive Soul,O Tempo Passa,
Baco Exu do Blues,"Expurgo (Com Diomedes Chinaski, Nissin, Baco e Rapadura",
Felipe Alvear Proj. Duque,Faria Tudo De Novo,
Jonny,"Família, Santuário da Vida",
Alta Estação,Do de Mim,
Brisa Flow,Só Você Pelada (Com Alinega),
Ednardo,Dorothy L'amour,
Isadora Canto,Nascer,
Jair Rodrigues,O Filho do Seu Menino,
Hinos de Futebol,Fluminense (Popular),
Corinhos Evangélicos,Vem Com Josué Lutar em Jericó,
Gog,Fogo No Pavio,
Chico Cesar,History,
Jorge Aragão,Tendência,
Comunhão e Adoração,Não Vou Me Calar,
Diante do Trono,Eis-me Aqui,
Bamda Mel,Prefixo de Verão,
Danilo Reis e Rafael,Sinônimos,
Chiclete com Banana,Foi Por Esse Amor,
Cidadão Quem,A Força do Silêncio,
J. Neto,Barro Que Sobrou,
Alipio Martins,Vou Começar a Bater em Mulher,
Althair & Alexandre,Convite de Casamento,
emoponto,Melhor Coadjuvante,
Cascatinha & Inhana,No Silêncio da Noite,
Flávio José,Eu Não Preciso de Você,
3030,Minha Calma (Part. Rodrigo Cartier),
Carne Doce,Golpista,
Gabriel Guedes,Vitorioso És,
Damaris,Não Desista Dos Seus Sonhos,
Facção Central,O Circo Chegou,
Eddie,Lealdade,
Alda Casqueira Fernandes,Finalistas - Quando eu for maior,
Capital Inicial,À Sua Maneira,
Backyardigans,Fera do Futebol,
Gabriela Rocha,Deixa Queimar,
Gladir Cabral,Rei do Universo,
Gateway Worship,Deus Está Perto de Nós,
Cassiane,Com Muito Louvor,
Banda Aquarius,"Te Amar, Te Amar",
DJ Maluco,Forró do Boiola,
Banda Uó,Catraca (Feat. Mr. Catra),
Craca e Dani Nega,"Na Faca, na Fúria, no Grito Ou no Dente",
D'zrt,Para Mim Tanto Faz,
Adão Negro,Perdido de Amor,
Gino & Geno,Se A Casa Cair,
Jorge Ferreira,Seja O Centro,
Frank Aguiar,Bacana / Marido Descarado,
Dominguinhos do Estácio,Samba-enredo 1995 - Uma Vez Flamengo,
Jorge Aragão,Papel de Pão,
GRES Consulado,Samba Enredo 1989,
Escola de Samba Dragões da Real,Samba-Enredo 2020,
Carminho,À Beira do Cais,
Daniel Lorena,Abelha Rainha,
Carequinha,Fanzoca de Rádio,
Jotta A.,"Sonda-me, Usa-me",
Carinha de Anjo (novela),Lindo Balão Azul,
Dino Franco e Mouraí,Pôr Do Sol,
Juliano Holanda,Ímãs de geladeira,
Dayane Boy,Canção da Vitória,
Beatriz Andrade,Olha Eu Aqui,
Jads & Jadson,Amo Você,
Hermes e Renato,Carta Ao Papai Noel,
Daiane Cerencovich,Meu Louvor Darei,
Evinha,Sozinha,
Cidadão Instigado,Land Of Light,
Amália Rodrigues,Casa da Mariquinhas,
Cidadão Quem,Pinhal,
Ary Dos Santos,Quando Um Homem Quiser,
Diante do Trono,Aclame Ao Senhor,
Engenheiros do Hawaii,O Preço,
Gustavo Moura e Rafael,Metendo o Pau no Nosso Amor,
Igor Kannário,Mina da Favela,
Jauperi,Com Carinho,
Bia e Dino Franco,Antiga Moradia,
G.R.E.S. São Clemente,Samba-Enredo 1993,
Jauperi,A Camisa E O Botão,
Bonde do Vinho,Desce E Sobe,
Arlindo Cruz e Sombrinha,Essa Dor Vai Curar,
Bebel Gilberto,Bananeira,
João Carreiro & Capataz,"Eu, A Viola E Ela",
Dayane Boy,Sem Comparação,
Chico de Pombal,Bela Dona,
Edgard Scandurra,Amor Incondicional,
Chicabana,Na Conta da Loucura,
Edy Lemond,Faço Tudo Por Você,
Elas e Eu,"Se Todos Nós Dermos As Mãos, Quem Sacará As Armas?",
G.R.E.S. São Clemente,Samba-Enredo 1979,
Ferro Na Boneca,Você Pode Me Perder,
Fabiana Borges,Estratégia (Part. Elionilson Cardeal),
Circuito Musical,Baile,
Forró Lagosta Bronzeada,Telefona-me,
Banda Céu e Cantos,Mais E Mais,
Fausto Fawcett,O Rap D'anne Stark,
G.R.E.S. Beija-Flor de Nilópolis,Samba-Enredo 2017,
Grupo Pra Valer,Novas Regras,
Circuladô de Fulô,Esperando Por Você,
Grupo Nova Dimensão,Cuida de Mim,
Jair Pires,Sangue Protetor,
Banda Kassikó,Te Amar É Bom Demais,
Adalberto & Adriano,Do Fundo do Meu Coração,
Alipio Martins,Vou Voltar Pra Minha Mulher,
Forró do Muído,Palácios E Castelos,
Heróis da Resistência,A Canção da Despedida,
Isis Bez Birolo,Hino À Paróquia Nossa Senhora Aparecida - Siderópolis,
Beatrix,Olhos Vendados,
Creone e Barrerito,Estrelinha,
Canções Populares,Escravos de Jô,
Jaula Das Gostosudas,Devagarinho Pra Não Machucar,
Coral Projeto Volta,Orei Por Você,
Dablio Moreira,Só Sei Te Amar,
Ira!,Flerte Fatal,
Adoniran Barbosa,Um Samba No Bexiga,
Carolina Deslandes,Não É Verdade,
Inês Pantoja,Gemido da Alma,
Daniel Ludtke,Oriente / Ocidente (Salmo 103),
9HoursAtSea,Pôr-Do-Sol (Eu & Você),
Caminho das Índias (novela),Salaam - Alka Yagnik,
Juninho Cassimiro,O Que Me Rouba De Ti,
Heróis da Resistência,O Que Eu Sempre Quis,
Cordel do Fogo Encantado,Poeira (ou Tambores do Vento Que Vem),
Carne Doce,Clichê Deprê,
João Gustavo e Murilo,Dois Estranhos,
Emílio Santiago,Minha Rainha,
Douglas Junior,Na Fornalha,
Golden Boys,O Cabeção,
Fernando Mendes,Menina da Platéia,
Diego e Arnaldo,Rh da Solidão,
Banda Porto do Som,Pedindo Amor,
Júpiter Maçã,Talentoso,
Dino Franco e Mouraí,Sonho Real,
Cidinho e Doca,Mulher Casada,
Aline Nascimento,Abençoado,
DJ PV,Voar Como Águia (Part. Fernando Barros),
Banda Sion,Ao Teu Lado,
Dóris Monteiro,Hei Você!,
Cw7,Tenho Pressa,
Ira!,Vida Passageira,
Antonio Marcos,Homem de Nazaré,
Banda Gerd,Deixa o Espírito operar,
Atitude 67,Tá Gostando Mais Ou Menos,
Jota Quest,Dentro de Um Abraço,
Biel,Química,
Clenir Santos,Quando Deus Ordena,
Eliane,Caminhos Do Prazer,
Joilson e Waldir,Carona,
DogTown Rap,Conduta (Part. Maori/Zarastruta),
Antônio Cirilo,Intimidade,
Hevo84,Pra Sempre,
Jair Santos,A Confissão de Pedro,
Fabiano Barcellos,A Voz do Silêncio,
Jorge e Mateus,Propaganda,
Forró Noda de Caju,Pétalas Neon,
Banda Toque de Mágica,Num Toque de Mágica,
Juliano Cezar,Sonhando Com Você,
Cátia de França,Djaniras,
Banda San Marino,Sigo Te Amando,
Davidson Silva,Desperta,
Goiá,Recordação,
Flávia Wenceslau,Eternamente,
Igreja Batista da Lagoinha,Quero Subir,
Claudia Leitte,Rock Tribal,
Apóstolo Valdemiro Santiago de Oliveira,Presença,
Creone e Barrerito,Dormindo e Sonhando,
Devinho Novaes,4 da Manhã,
Harmonia do Samba,Meus Sentimentos,
Jads & Jadson,Jeito Carinhoso,
Comunidade Casarão,Porque Me Amas,
Filosofia Rap,Canto do Coração,
Cantinho da Criança,Pequeno Gigante,
Águia de Ouro,Samba-enredo 1992 - Felicidade,
Camisa de Vênus,Hoje,
Israel Novaes,Descontrolada,
Arena Louvor,Tu És Santo,
Ira!,A Vida Tem Dessas Coisas,
André e Felipe,Ninguém Vai Parar Um Adorador,
Gabriel Valim,Não Casa Com Ele,
Cluster Sisters,Tico-Tico no Fubá,
Gusttavo Lima,Eu Não Iria,
Cluster,Te Amo E Não Vou Te Esquecer,
Jorge de Altinho,Vida Viola,
Dibob,Engaubela,
Jonnata Doll & Os Garotos Solventes,Esperando Por Você,
Jacintho,Língua,
Banda Djavú,Amores que matam,
Ber,Rio California Dreams (Part. Junkie Joe) [Prod. Nox],
Cazuza,"Minha Flor, Meu Bebê",
Jorginho do Império,Cuidado Vovó,
Eliana,Primavera,
Grupo Integração,Mais Amor,
Gabriel e Rafael,10 Segundos,
Jeann & Julio,Boate E Faculdade,
